Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
TR;Insurance;Euler Hermes;Aug 22, 2024 14:36:42;approved;Mujer / Female / Mulher;No / No / Não;Turkey
SA;Real Estate;Noor;Aug 22, 2024 14:42:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Saudi Arabia
PE;Other;CARIGSA;Aug 22, 2024 14:51:30;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Agriculture;Independent;Aug 22, 2024 14:52:23;approved;Hombre / Male / Homem;No / No / Não;Argentina
CO;Agriculture;DELIGHT CANE SAS ;Aug 22, 2024 15:24:36;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
BO;Other;INDEPENDIENTE;Aug 22, 2024 15:32:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
HN;Consumer Products;Comercial;Aug 22, 2024 15:36:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
DO;Retail;Camilo Labs SRL;Aug 22, 2024 15:51:28;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
DO;Agriculture;BIO TROPIC SRL;Aug 22, 2024 15:53:25;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
DO;Other;Operation;Aug 22, 2024 15:56:29;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
DO;Transportation & Distribution;Grupo TPG SRL;Aug 22, 2024 15:59:28;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
DO;Other;RECURSOS GLOBALES, SRL. CACAO MAE;Aug 22, 2024 16:04:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
HN;Agriculture;Curtidos y Derivados Pieles San Andres;Aug 22, 2024 16:06:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
DO;Manufacturing;LABORATORIOS ROLDAN, S.A.;Aug 22, 2024 16:07:14;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
CO;Accounting;Itao S.A.S;Aug 22, 2024 16:08:07;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CO;Agriculture;Alianza Oriente Sostenible ;Aug 22, 2024 16:22:20;approved;Hombre / Male / Homem;No / No / Não;Colombia
CO;Advertising/Marketing/PR;Heinsohn;Aug 22, 2024 16:41:01;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CO;Agriculture;wa -fawa;Aug 22, 2024 16:44:16;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CO;Education;Centro de Investigaciones Sociales y Culturales La Rochela;Aug 22, 2024 16:59:16;approved;Hombre / Male / Homem;No / No / Não;Colombia
CO;Government - State & Local;DIAN;Aug 22, 2024 17:07:53;approved;Hombre / Male / Homem;No / No / Não;Colombia
CO;Education;Independent;Aug 22, 2024 17:16:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
SV;Other;SGSICA;Aug 22, 2024 18:12:57;approved;Mujer / Female / Mulher;No / No / Não;El Salvador
NI;Consulting;Consultor;Aug 22, 2024 19:00:17;approved;Hombre / Male / Homem;Si / Yes / Sim;Nicaragua
DO;Agriculture;ROIG AGRO CACAO SA;Aug 22, 2024 19:10:06;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
CO;Transportation & Distribution;PHARO SHIP AGENT;Aug 22, 2024 19:11:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BO;Agriculture;Independiente ;Aug 22, 2024 19:23:25;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
CO;Medical, Pharma, Biotech;Tecnoquímicas ;Aug 22, 2024 19:24:04;approved;Hombre / Male / Homem;No / No / Não;Colombia
CR;Hospitality, Travel, Tourism;Independent ;Aug 22, 2024 19:55:44;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
CL;Banking & Securities;ProChile;Aug 22, 2024 19:56:18;approved;Hombre / Male / Homem;No / No / Não;Chile
CO;Education;Universidad Pedagógica y Tecnológica de Colombia ;Aug 22, 2024 20:50:44;approved;Hombre / Male / Homem;No / No / Não;Colombia
CO;Education;1017143720;Aug 22, 2024 21:08:13;approved;Mujer / Female / Mulher;No / No / Não;Colombia
NG;Consulting;Dike Enterprises Consulting Ltd;Aug 22, 2024 21:23:55;approved;Hombre / Male / Homem;No / No / Não;Nigeria
PA;Agriculture;FrutiObst Panama;Aug 22, 2024 21:27:59;approved;Mujer / Female / Mulher;Si / Yes / Sim;Panama
CO;Consumer Products;exportaciôn productos de consumo ;Aug 22, 2024 23:11:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
VN;Consulting;Nda;Aug 22, 2024 23:41:51;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;Si / Yes / Sim;Vietnam
PE;Education;Independiente;Aug 23, 2024 01:07:34;approved;Hombre / Male / Homem;No / No / Não;Peru
CR;Hospitality, Travel, Tourism;Kite Travelers ;Aug 23, 2024 01:33:29;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
UA;Other;Сумська ТПП;Aug 23, 2024 03:42:17;approved;Hombre / Male / Homem;No / No / Não;Ukraine
TR;Legal;Av. Engin Yiğit AKALIN;Aug 23, 2024 04:14:49;approved;Hombre / Male / Homem;No / No / Não;Turkey
NG;Agriculture;Sbalausa Global services ;Aug 23, 2024 04:33:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Nigeria
CO;Education;Universidad del Valle;Aug 23, 2024 05:19:50;approved;Mujer / Female / Mulher;No / No / Não;Colombia
BG;Manufacturing;Mondi Stambolijski ;Aug 23, 2024 06:18:09;approved;Mujer / Female / Mulher;No / No / Não;Bulgaria
PE;Education;GIP RUC 10026471619;Aug 23, 2024 06:20:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
TR;Real Estate;KOUKOUTE TICARET;Aug 23, 2024 06:30:12;approved;Hombre / Male / Homem;No / No / Não;Turkey
TZ;Transportation & Distribution;BRIGHTWAY LOGISTICS (T) LTD;Aug 23, 2024 06:47:55;approved;Hombre / Male / Homem;No / No / Não;Tanzania
TZ;Consulting;FABIG Consult ;Aug 23, 2024 06:49:50;approved;Hombre / Male / Homem;No / No / Não;Tanzania
HN;Agriculture;Exportadora de productos orgánicos 18 Conejo;Aug 23, 2024 07:01:22;approved;Mujer / Female / Mulher;No / No / Não;Honduras
SV;Government - Federal;Gobierno El Salvador;Aug 23, 2024 07:13:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
MX;Consulting;Protlalli;Aug 23, 2024 07:26:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
VE;Consulting;OREC ;Aug 23, 2024 07:42:32;approved;Mujer / Female / Mulher;No / No / Não;Venezuela
TZ;Other;Chinyami limited ;Aug 23, 2024 08:03:57;approved;Hombre / Male / Homem;No / No / Não;Tanzania
DO;Consumer Products;PDAD PRODUCTOS DEL AIRE DOMINICANA;Aug 23, 2024 08:21:19;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
NG;Consulting;CCI France-Nigeria;Aug 23, 2024 08:28:37;approved;Hombre / Male / Homem;No / No / Não;Nigeria
PE;Agriculture;Orro;Aug 23, 2024 08:36:13;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Consumer Products;COMERCIALIZADORA AGROMARKET COLOMBIA S.A.S;Aug 23, 2024 08:36:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Agriculture;The first fruit;Aug 23, 2024 08:54:16;approved;Mujer / Female / Mulher;No / No / Não;Colombia
GH;Legal;Sam Okudzeto & Associates;Aug 23, 2024 09:34:22;approved;Mujer / Female / Mulher;No / No / Não;Ghana
JM;Software - Other;ThinkNChange;Aug 23, 2024 09:37:54;approved;Hombre / Male / Homem;Si / Yes / Sim;Jamaica
PE;Other;CREPIER;Aug 23, 2024 09:56:24;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Manufacturing;Textil del Valle SA BIC;Aug 23, 2024 10:00:31;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;ADEX;Aug 23, 2024 10:00:55;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Manufacturing;Southern Textile Network;Aug 23, 2024 10:01:27;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Manufacturing;TEXTIL DEL VALLE SA BIC;Aug 23, 2024 10:03:23;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Retail;Textil;Aug 23, 2024 10:10:44;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Other;Textil del Valle S.A. BIC;Aug 23, 2024 10:12:32;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Manufacturing;Textil del Valle S.A. BIC;Aug 23, 2024 10:24:27;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Other;Textil del Valle SA BIC;Aug 23, 2024 10:27:02;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Consulting;360-INVESTIGIUM;Aug 23, 2024 10:29:14;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Consumer Products;Textil del Valle S.A. BIC;Aug 23, 2024 10:31:26;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;AGROINCA PRODUCTOS PERUANOS DE EXPORTACION S.A.;Aug 23, 2024 10:37:08;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;25857113;Aug 23, 2024 10:38:26;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;S&M FOODS SAC;Aug 23, 2024 10:43:29;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Agriculture;S&M FOODS SAC;Aug 23, 2024 10:47:28;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;S&M FOODS SAC;Aug 23, 2024 10:48:16;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;S&M FOODS SAC;Aug 23, 2024 10:49:03;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Other;PERALES HUANCARUNA S.A.C.;Aug 23, 2024 10:53:33;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;No / No / Não;Peru
PE;Agriculture;S&M FOODS SAC;Aug 23, 2024 10:56:34;approved;Mujer / Female / Mulher;No / No / Não;Peru
EC;Education;ESPE;Aug 23, 2024 10:57:10;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
PE;Agriculture;S&M FOODS SAC;Aug 23, 2024 10:57:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
NI;Legal;Bufete Juridico Vado y Asociados ;Aug 23, 2024 10:57:34;approved;Hombre / Male / Homem;No / No / Não;Nicaragua
ZM;Other;ZAMBIA FREIGHT FORWARDERS ASSOCIATION ;Aug 23, 2024 11:05:52;approved;Hombre / Male / Homem;No / No / Não;Zambia
PE;Agriculture;Monsanto Perú S.A.;Aug 23, 2024 11:06:33;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Manufacturing;FRENO SA;Aug 23, 2024 11:10:42;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Hospital, Clinic, Doctor Office;Bio protec;Aug 23, 2024 11:11:18;approved;Mujer / Female / Mulher;No / No / Não;Argentina
PE;Manufacturing;Tecnofil;Aug 23, 2024 11:12:26;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;AMAZONAS TRADING PERU ;Aug 23, 2024 11:17:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CR;Accounting;Ine;Aug 23, 2024 11:18:35;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
PE;Manufacturing;Industria Peruana del Acero S.A;Aug 23, 2024 11:20:54;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Advertising/Marketing/PR;Inversiones Industriales Paracas SAC;Aug 23, 2024 11:22:17;approved;Mujer / Female / Mulher;No / No / Não;Peru
AR;Consulting;The Antoni Group;Aug 23, 2024 11:30:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
AR;Consulting;Tb consulting;Aug 23, 2024 11:32:51;approved;Mujer / Female / Mulher;No / No / Não;Argentina
GB;Other;British Chambers of Commerce;Aug 23, 2024 11:46:45;approved;Hombre / Male / Homem;No / No / Não;United Kingdom
TZ;Agriculture;Glen;Aug 23, 2024 11:48:38;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
PE;Other;Namaskar sac;Aug 23, 2024 11:50:31;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
DO;Consulting;ORC ;Aug 23, 2024 11:51:31;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
VE;Consumer Products;Corporación Tropical Cotoperí, C.A.;Aug 23, 2024 11:52:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
PE;Consumer Products;Aceros Arequipa;Aug 23, 2024 11:58:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
EC;Manufacturing;LITARG MODE CIA LTDA;Aug 23, 2024 11:59:10;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Agriculture;Machu Picchu Foods S.A.C.;Aug 23, 2024 12:08:39;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Other;Hands & Art;Aug 23, 2024 12:38:00;approved;Mujer / Female / Mulher;No / No / Não;Peru
EC;Consumer Products;sierra organics;Aug 23, 2024 12:45:41;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CO;Accounting;Direccion de Impuestos y Aduanas Nacionales DIAN;Aug 23, 2024 12:48:02;approved;Mujer / Female / Mulher;No / No / Não;Colombia
AR;Agriculture;Ernesto Lienhard ;Aug 23, 2024 13:02:48;approved;Hombre / Male / Homem;No / No / Não;Argentina
PE;Agriculture;Kion;Aug 23, 2024 13:04:52;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Manufacturing;Machu Picchu Foods SAC;Aug 23, 2024 13:05:49;approved;Mujer / Female / Mulher;No / No / Não;Peru
MX;Other;Sabores, Colores y Experiencias Tihui;Aug 23, 2024 13:26:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
PE;Other;DESHIDRATADOS TROPICALES SAC;Aug 23, 2024 13:30:48;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Other;TOPY  TOP S.A.;Aug 23, 2024 13:56:42;approved;Mujer / Female / Mulher;No / No / Não;Peru
UY;Other;Eurocamara Uruguay;Aug 23, 2024 14:39:00;approved;Hombre / Male / Homem;No / No / Não;Uruguay
PE;Agriculture;Machu Picchu Foods SAC;Aug 23, 2024 14:53:09;approved;Hombre / Male / Homem;No / No / Não;Peru
DO;Agriculture;AGROTECNICA CAFETALERA ;Aug 23, 2024 15:09:48;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
PE;Other;Asteroide;Aug 23, 2024 15:12:36;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Other;Textil;Aug 23, 2024 15:14:04;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;Industrias Alimenticias Cusco S.A.;Aug 23, 2024 15:29:59;approved;Hombre / Male / Homem;No / No / Não;Peru
NG;Agriculture;Glad Tidings Agency NIG Ltd ;Aug 23, 2024 15:33:27;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;No / No / Não;Nigeria
PE;Consumer Products;GLORIA S.A.;Aug 23, 2024 15:37:09;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Manufacturing;Textil del Valle S.S BIC;Aug 23, 2024 15:44:41;approved;Mujer / Female / Mulher;No / No / Não;Peru
UY;Agriculture;Escritorio Arrospide;Aug 23, 2024 16:05:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
DO;Manufacturing;La Aurora, S.A;Aug 23, 2024 16:15:55;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
PE;Agriculture;Viru S.A;Aug 23, 2024 16:18:42;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;MACHU PICCHU FOODS;Aug 23, 2024 17:06:28;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Manufacturing;TOPY TOP S.A.;Aug 23, 2024 17:07:10;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;Machu Picchu Foods SAC;Aug 23, 2024 17:09:02;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;MACHU PICCHU FOODS;Aug 23, 2024 17:14:54;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;AMAZONICA M&k EIRL;Aug 23, 2024 17:31:56;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Agriculture;empresa;Aug 23, 2024 17:37:18;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Consumer Products;Pugarocha World Trade Corporatión SAC;Aug 23, 2024 17:46:42;approved;Mujer / Female / Mulher;No / No / Não;Peru
NG;Agriculture;Zowasel;Aug 23, 2024 17:49:22;approved;Hombre / Male / Homem;No / No / Não;Nigeria
CL;Other;RUBISCO BIOTECHNOLOGY;Aug 23, 2024 18:12:51;approved;Hombre / Male / Homem;No / No / Não;Chile
AR;Agriculture;Alimentos Argentinos SRL;Aug 23, 2024 18:26:41;approved;Mujer / Female / Mulher;No / No / Não;Argentina
PE;Manufacturing;TOPITOP;Aug 23, 2024 18:27:01;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Other;CMT del Sur S.A.C;Aug 23, 2024 18:29:06;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;Machu Picchu Foods;Aug 23, 2024 19:16:36;approved;Hombre / Male / Homem;No / No / Não;Peru
PY;Consulting;MTESS ;Aug 23, 2024 19:17:52;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
NG;Advertising/Marketing/PR;Viraltizing Media;Aug 23, 2024 19:20:18;approved;Hombre / Male / Homem;No / No / Não;Nigeria
PE;Other;REDONDOS S.A.;Aug 23, 2024 19:54:11;approved;Mujer / Female / Mulher;No / No / Não;Peru
CR;Agriculture;Cámara de cañeros;Aug 23, 2024 20:05:46;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
DO;Agriculture;AGROTECNICA CAFETALERA ;Aug 23, 2024 20:33:07;approved;Hombre / Male / Homem;No / No / Não;Dominican Republic
CR;Advertising/Marketing/PR;Ba-bún store;Aug 23, 2024 20:45:27;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
PE;Consumer Products;COOL MULTIPRODUC EXPORT SAC;Aug 23, 2024 20:47:07;approved;Hombre / Male / Homem;No / No / Não;Peru
CO;Agriculture;Almacena Platform;Aug 23, 2024 21:03:42;approved;Hombre / Male / Homem;No / No / Não;Colombia
PE;Retail;Bioservice SRL;Aug 23, 2024 21:37:43;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Consulting;Operaciones y Servicios Linda ;Aug 23, 2024 23:15:07;approved;Hombre / Male / Homem;No / No / Não;Peru
BO;Manufacturing;No definido ;Aug 23, 2024 23:32:07;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
GH;Manufacturing;Methodist Investments and Properties Ltd ;Aug 24, 2024 00:51:37;approved;Hombre / Male / Homem;No / No / Não;Ghana
MY;Education;GET Academy ;Aug 24, 2024 02:08:52;approved;Hombre / Male / Homem;No / No / Não;Malaysia
AR;Agriculture;Swift ;Aug 24, 2024 02:31:14;approved;Mujer / Female / Mulher;No / No / Não;Argentina
UG;Transportation & Distribution;Union logistics ;Aug 24, 2024 02:45:53;approved;Mujer / Female / Mulher;No / No / Não;Uganda
TZ;Transportation & Distribution;Logistics;Aug 24, 2024 02:57:29;approved;Hombre / Male / Homem;No / No / Não;Tanzania
NG;Energy, Chemical, Utilities;Evocore Solutions Limited ;Aug 24, 2024 04:22:09;approved;Hombre / Male / Homem;No / No / Não;Nigeria
ID;Agriculture;PT. Fahmi Bersaudara;Aug 24, 2024 04:42:56;approved;Hombre / Male / Homem;No / No / Não;Indonesia
UG;Aerospace & Defense;States Aerospace $ defense Ltd;Aug 24, 2024 06:20:34;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;Si / Yes / Sim;Uganda
MU;Agriculture;Al Hisra International Trade Ltd;Aug 24, 2024 07:11:22;approved;Hombre / Male / Homem;No / No / Não;Mauritius
TZ;Accounting;Alpha Associates Tanzania Limited;Aug 24, 2024 08:26:30;approved;Hombre / Male / Homem;No / No / Não;Tanzania
GT;Consulting;'- INFINITY C.A. LATAM - ;Aug 24, 2024 09:14:49;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
PE;Agriculture;Vasgu;Aug 24, 2024 09:30:35;approved;Hombre / Male / Homem;No / No / Não;Peru
BO;Education;Educatech Bolivia;Aug 24, 2024 10:02:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
NG;Agriculture;Zowasel ;Aug 24, 2024 10:13:18;approved;Hombre / Male / Homem;No / No / Não;Nigeria
NG;Agriculture;Zowasel Limited;Aug 24, 2024 10:14:40;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
AR;Consulting;Vortex Negocios Internacionales;Aug 24, 2024 10:27:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
NG;Consulting;Pishon River Agribusiness and made in Nigeria export limited ;Aug 24, 2024 12:03:44;approved;Hombre / Male / Homem;No / No / Não;Nigeria
CO;Support Outsourcing;Inversiones TeraCom SAS;Aug 24, 2024 13:31:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
HN;Agriculture;Productor;Aug 24, 2024 13:48:41;approved;Hombre / Male / Homem;No / No / Não;Honduras
TZ;Agriculture;TCCIA ;Aug 24, 2024 14:13:52;approved;Hombre / Male / Homem;No / No / Não;Tanzania
NG;Other;Poad Designs & Engineering;Aug 24, 2024 15:00:25;approved;Hombre / Male / Homem;No / No / Não;Nigeria
GB;Financial Services - Other;Koss Nominess Multisolve UK Ltd;Aug 24, 2024 16:14:30;approved;Hombre / Male / Homem;Si / Yes / Sim;United Kingdom
LT;Transportation & Distribution;UAB Aurinka;Aug 24, 2024 16:25:40;approved;Mujer / Female / Mulher;No / No / Não;Lithuania
JO;Agriculture;بيوت بلاستيك اقتصادية ;Aug 24, 2024 20:17:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Jordan
MX;Consumer Products;Xhunca innovación y producción de bioalimentos ;Aug 24, 2024 20:19:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
UY;Agriculture;INAC;Aug 24, 2024 21:32:50;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
AR;Education;UBA;Aug 24, 2024 21:32:55;approved;Mujer / Female / Mulher;No / No / Não;Argentina
BO;Agriculture;COASTEGYA;Aug 24, 2024 21:53:03;approved;Hombre / Male / Homem;No / No / Não;Bolivia
EC;Other;98+1;Aug 24, 2024 23:04:47;approved;Hombre / Male / Homem;No / No / Não;Ecuador
PE;Advertising/Marketing/PR;Kty&Pili;Aug 25, 2024 00:00:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Advertising/Marketing/PR;Kty&Pili;Aug 25, 2024 00:01:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
MX;Agriculture;Servicios KUMBA';Aug 25, 2024 02:12:59;approved;Hombre / Male / Homem;No / No / Não;Mexico
CO;Advertising/Marketing/PR;Joyería;Aug 25, 2024 04:16:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
IN;Agriculture;Shreeji international ;Aug 25, 2024 04:43:02;approved;Hombre / Male / Homem;No / No / Não;India
JO;Transportation & Distribution;eShip Solutions;Aug 25, 2024 05:03:40;approved;Hombre / Male / Homem;No / No / Não;Jordan
TN;Advertising/Marketing/PR;ALMADINA MISURATA PAINT ;Aug 25, 2024 06:26:28;approved;Hombre / Male / Homem;No / No / Não;Tunisia
HN;Agriculture;Rancho Salinas;Aug 25, 2024 09:31:02;approved;Hombre / Male / Homem;No / No / Não;Honduras
PE;Other;CAMPODRIM SAC;Aug 25, 2024 11:36:08;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
TZ;Consulting;Carbon Link Consultant ;Aug 25, 2024 13:03:04;approved;Hombre / Male / Homem;No / No / Não;Tanzania
BR;Consulting;Juliana S Varroni Servicos;Aug 25, 2024 13:43:12;approved;Mujer / Female / Mulher;No / No / Não;Brazil
NG;Other;ARDOUR & HARREL TRUST LTD ;Aug 25, 2024 14:09:05;approved;Hombre / Male / Homem;No / No / Não;Nigeria
BR;Banking & Securities;LACChain (IDB Lab);Aug 25, 2024 14:42:05;approved;Hombre / Male / Homem;No / No / Não;Brazil
BG;Manufacturing;Cantarelli;Aug 25, 2024 16:29:32;approved;Mujer / Female / Mulher;No / No / Não;Bulgaria
BO;Call Center Outsourcing;Vida aloe ;Aug 25, 2024 16:29:36;approved;Hombre / Male / Homem;No / No / Não;Bolivia
MX;Other;Mindful Digital Lab;Aug 25, 2024 16:57:36;approved;Hombre / Male / Homem;No / No / Não;Mexico
PE;Other;Marcas Amigas ;Aug 25, 2024 18:07:31;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Advertising/Marketing/PR;Artesania;Aug 25, 2024 18:17:13;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Other;Stone Art ;Aug 25, 2024 18:23:12;approved;Mujer / Female / Mulher;No / No / Não;Peru
EC;Consulting;RC Finance;Aug 25, 2024 20:56:47;approved;Hombre / Male / Homem;No / No / Não;Ecuador
PE;Education;Universidad Católica San Pablo;Aug 25, 2024 21:39:21;approved;Mujer / Female / Mulher;No / No / Não;Peru
KR;Education;UNMSM;Aug 25, 2024 22:08:13;approved;Mujer / Female / Mulher;Si / Yes / Sim;Korea, Republic of
AR;Consumer Products;Quark;Aug 25, 2024 23:08:15;approved;Hombre / Male / Homem;No / No / Não;Argentina
TZ;Transportation & Distribution;SAKAR CONSOLIDATION AND LOGISTIC (T) LTD;Aug 26, 2024 01:37:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Tanzania
CY;Support Outsourcing;Mavroudis Global Transportation and Logistics Ltd;Aug 26, 2024 01:56:52;approved;Hombre / Male / Homem;No / No / Não;Cyprus
LT;Other;UAB TELŠIŲ REGIONO ATLIEKŲ TVARKYMO CENTRAS;Aug 26, 2024 01:59:06;approved;Hombre / Male / Homem;No / No / Não;Lithuania
GH;Consumer Products;Trinet Multi Business Enterprise;Aug 26, 2024 02:02:03;approved;Hombre / Male / Homem;No / No / Não;Ghana
JO;Other;USAID BGA;Aug 26, 2024 02:03:48;approved;Mujer / Female / Mulher;No / No / Não;Jordan
TR;Manufacturing;Dyo Boya Fabrikaları San.ve Tic.A.Ş.;Aug 26, 2024 02:22:30;approved;Mujer / Female / Mulher;No / No / Não;Turkey
DE;Banking & Securities;Akbank AG;Aug 26, 2024 02:44:48;approved;Hombre / Male / Homem;No / No / Não;Germany
TR;Energy, Chemical, Utilities;Environmental Team Leader;Aug 26, 2024 02:48:14;approved;Mujer / Female / Mulher;No / No / Não;Turkey
UA;Other;Sumy Chamber of Commerce and Industry;Aug 26, 2024 03:19:15;approved;Mujer / Female / Mulher;No / No / Não;Ukraine
FR;Agriculture;Vines By Rosa ;Aug 26, 2024 03:21:14;approved;Mujer / Female / Mulher;No / No / Não;France
KE;Banking & Securities;ICC ;Aug 26, 2024 03:32:52;approved;Mujer / Female / Mulher;No / No / Não;Kenya
NG;Agriculture;Zowasel;Aug 26, 2024 03:44:14;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
FR;Other;CCI France;Aug 26, 2024 03:46:31;approved;Mujer / Female / Mulher;No / No / Não;France
IQ;Other;ICC Iran;Aug 26, 2024 03:46:33;approved;Mujer / Female / Mulher;No / No / Não;Iraq
KE;Consulting;Self;Aug 26, 2024 04:21:46;approved;Hombre / Male / Homem;No / No / Não;Kenya
